Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000230523_LINC01756	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000230524_COL6A4P1	1.44	4.65	9.89	2.99	4.99	0	2.14	3.71	9	5.02	6.5	0
ENSG00000230526	1	1	0	0	0	2	0	0	0	2	1	0
ENSG00000230528_NOS2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230529_CEACAMP9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230530_LIMD1-AS1	702.04	600.86	505.36	569.22	527.06	654.02	589.54	522.03	611.82	532.06	514.7	513.48
ENSG00000230531_MTND5P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230532	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230533_LINC03004	0	1	0	0	2	0	0	0	0	0	0	1
ENSG00000230534	0	0	0	2	0	0	1	3	1	0	0	0
ENSG00000230535_BASP1P1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230536	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230537_LINC02937	0	4	1	1	2	3	1	2	1	3	0	0
ENSG00000230538_PNPLA10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230539_AOAH-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230542_LINC00102	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000230543_SNX3P1X	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230546	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230547_HMGB1P11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230548_MTND4P27	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230549_USP17L1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230550_ERLNC1	0	0	1	0	2	0	0	0	1	0	0	2
ENSG00000230551	252.43	245.29	200.24	221.41	247.19	241.24	250.49	208.62	321.08	200.3	264.77	183.7
ENSG00000230552	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230555_LINC02916	5	7	7	14	6	8	12	13	9	9	8	8
ENSG00000230556	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230558_CEACAMP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230559_RPL17P12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230561_CCDC192	2	1	4	0	0	1	2	0	0	0	5	1
ENSG00000230562_FAM133DP	7.59	10.01	8.46	5.06	8.93	17.15	8.23	11	13.28	11.9	9.83	8
ENSG00000230563	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230564_CALM1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230565_ZNF32-AS2	1	1	2	0	0	0	1	2	3	3.98	2	0
ENSG00000230568_SF3A3P1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230569	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230570_ACCSLP1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000230571	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230572_KMT2CP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230573_LINC02639	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230575	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230576_OR6R1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230578_TMLHEP1	0	0	0	0	2.63	0	0	0	0	0	0.06	1.06
ENSG00000230580_RPL19P5	0	0	2	0	0	0	1	0	0	0	1	0
ENSG00000230581_ACTG1P14	3	2	1	0	0	0	0	1	1	0	0	0
ENSG00000230583_GTF2IRD1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230584_CCT5P2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230585_PHB1P12	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000230587_LINC02580	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230589_IMP3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230590_FTX	353.64	313.43	239.05	311.49	311.15	359.62	318.77	350.32	413.56	281.97	309.31	249.86
ENSG00000230592_RPSAP8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230593_PPIAP40	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230594_CT47A4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230595_RSL24D1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230596_GPAA1P2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230597	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230598_OR2H4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230599	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230600	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230601_TEX48	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230603	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230604_TSEN15P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230605_MTCYBP6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230606_APPAT	148.68	91.93	79.66	59.61	122.49	71.9	110.5	93.11	119.36	74.01	147.09	120.91
ENSG00000230607	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230609_COX7CP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230611_HMGB1P27	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230612	1	0	0	0	1	1	0	0	0	0	1	0
ENSG00000230613_HM13-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230614_DYNLL1P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230615	1	3	0	5	3	7.88	0	4	2	1	1	0
ENSG00000230617	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230618_H3P12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230621	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230622_UQCRHP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230623	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230626	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000230627	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230628	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230629_RPS23P8	3.07	4.03	9.42	14.38	6.14	2.04	8.03	8.44	3.08	2.12	8.03	4.11
ENSG00000230630_DNM3OS	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230631	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230634_FAM136EP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230635_CYP4F60P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230636_RPL36P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230637	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230638	0	1	0	0	0	0	0	2	2	0	0	0
ENSG00000230639_VN1R36P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230645_LINC01818	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230646_KLF2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230647	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230648	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230649	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230650	5.81	5.42	0	5	4	8	0	1	0	6	2	4.57
ENSG00000230651_RGPD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230654_MTCO2P25	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230655_OR7E55P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230657_PRB4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230658_KLHL7-DT	5	5	11	7	10	10	12	6	12	13	5	6
ENSG00000230659	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230661_YY1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230662_TNPO1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230663_FAM224B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230665_THAP12P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230666_CEACAM22P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230667_SETSIP	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000230668	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230671_NDUFS5P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230673_PABPC1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230679_ENO1-AS1	3	0	1	1	0	3	1	3	4	0	0	3
ENSG00000230680	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230681_CEACAMP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230682_GRPEL2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230683_DDTP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230684	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230686	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230687	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230690	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230691_MRPL35P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230694	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230695_FN1-DT	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230696	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230697_SAP18P3	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230698	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230701_FBXW4P1	14	14	23	10	13	22	24	17	7	17	17	13
ENSG00000230702_RPL31P30	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230703_MYOM3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230704	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230706_TMEM184CP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230707_HAPSTR2	34	27	39	20	21	35	20	29	28	37	27	29
ENSG00000230709	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230710_LINC00332	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230711_CTAGE13P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230712_GGTLC4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230714	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230715	7.81	18.59	4.4	3.87	3.35	0.82	13.33	12.79	14.66	0.76	1.71	5.11
ENSG00000230716_KRT8P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230718	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230720_LINC02644	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230721_RPL17P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230724_LINC01001	92.66	59.67	28.28	31.9	34.13	38.43	71.31	36.17	63.46	55.02	33.97	40.85
ENSG00000230725	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230727_RBMY2WP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230728	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230729	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230730	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230731_LINC02938	0	1	0	0	1	1	0	0	0	0	0	1
ENSG00000230732	0	1	0	0	3	2	1	0	0	3	0	0
ENSG00000230733	0	0	0	17.56	0	0	0	0	0	0	0	0
ENSG00000230734_RPL10P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230735	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230736	6	4	7	5	3	6	3	4	7	6	9	3
ENSG00000230737	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230739	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230741	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230746	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230747	1	1	2	1	1	2	3	3.01	1	2	1	2
ENSG00000230748_PRELID1P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230749_MEIS1-AS2	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000230750_SDAD1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230751	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230753_ZNF341-AS1	0	0	0	0	0	0	0	1.42	0	0	0	0
ENSG00000230755_MTATP6P23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230756_RHOQP3	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000230757_NFU1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230758_SNAP23P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230759	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230764_MTND1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230768_LINC01676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230769_RFKP4	0	0	0	0	2	0	1	0	3	0	0	1
ENSG00000230772_VN1R108P	3	0	0	0	3	1	2	1	0	0	0	2
ENSG00000230773	1	1	0	1	0	1	1	3	0	3	3	0
ENSG00000230777_RPS29P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230778_ANKRD63	112	80	88	65	75	91	91	83	103	97	69	89
ENSG00000230779_RPLP0P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230781	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230782	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230783_RPS3AP13	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000230785	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230787_PSAT1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230788_CTDSPL2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230789_ARHGAP26-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230790	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230793_SMARCE1P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230794	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230795_HLA-K	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230796	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230797_YY2	188.94	154.81	104.96	111.91	126	162.47	157.56	154.28	153.06	156.61	133.37	134.11
ENSG00000230798_FOXD3-AS1	42.49	25.39	24.47	41.58	28	42	21.27	34.41	29.46	29.32	25.01	31.35
ENSG00000230799_RPS2P16	1	0	0	0	0	0	1	0	1	0	0	2
ENSG00000230801	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230803	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230804_CDRT15P14	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230805	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230806_SRGAP2-AS1	0.01	0	0	0	0	0	0	0.01	0	0	0	2
ENSG00000230807_UBA52P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230809_RPS6P15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230813	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230814_USP9YP24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230815	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230817_LINC01362	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230818_MTND2P16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230819_ZNF736P5Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230820	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230821	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230823_CBX1P1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000230825_LINC03016	4	1	0	1	2	0	1	0	2	1	3	1
ENSG00000230826	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000230828	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230829	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230830_ARPP21-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230831	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230832_SSBL4P	2	0	0	1	1	2	1	0	0	0	2	0
ENSG00000230833_RPEP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230834	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230835	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230836_LINC01293	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230837_RPL31P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230838_LINC01614	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230840	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230841_RPL23AP15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230843	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230844_ZNF674-AS1	144	126	90	92	124	113	142	107	131	94	120	87
ENSG00000230845_GSTA10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230846	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230847_OCLNP1	1.35	6.57	0	4.16	2.86	0	5.06	3.68	8.11	4.83	2.83	3.32
ENSG00000230848	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230849_GOT2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230851_VPS51P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230852_LINC02857	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230853_RPL10P11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230854_USP9YP20	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230859_YRDCP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230860_CCNB1IP1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230863	0	0	0	1	0	0.61	0	2	0	0.27	0	0.42
ENSG00000230864	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230865_TSEN15P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230866_LINC02558	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000230867	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230869_AGAP10P	18.11	11.86	0	11.3	5.89	2.37	12.42	11.71	12.24	6.61	6.36	10.1
ENSG00000230870_FBXW11P1	1	1	0	1	0	2	1	1	1	2	3	4
ENSG00000230871_RPS6P23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230872_MFSD13B	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000230873_STMND1	8	5	7	11	6	3	2	15	14	5	7	7
ENSG00000230876_LINC00486	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230879_RBMX2P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230881	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230882	7	6	10	3	4	8	4	5	4	8	8	6
ENSG00000230886_HMGB1P25	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230889_SHC1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230891_LINC00692	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230894	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230896	0	0	0	2	2	1	0	0	0	3	0	1
ENSG00000230897_RPS18P12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230898	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230899_MAGEA8-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230902_FAM204CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230904_XKRYP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230908	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230910_ADGRB3-DT	25	19	19	24	22	24	16	28	15	14	24	10
ENSG00000230911_PPIHP1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230912	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000230913_NPM1P51	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230914_KIF19BP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230916_MTCO1P53	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230918_DPP4-DT	0	0	0	0	0	1	0	2	3	1	0	0
ENSG00000230920	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230921_HAO2-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230922	1	2	3	2	0	0	1	1	2	0	0	0
ENSG00000230923_LINC00309	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230926	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230927_TMBIM7P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230928	0	0	0	4	0	0	0	0	2	1	1	0
ENSG00000230929	1	0	3	1	0	0	0	0	1	0	0	0
ENSG00000230931_GXYLT1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230932	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230934	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230935_RPS3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230936	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230937_MIR205HG	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230941	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230942_HMGN1P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230943_LINC02541	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230944	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230945_LINC01507	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230946_HNRNPA1P68	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230947	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230948_AURKBP1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230950_MTND2P21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230951_GPS2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230952_LINC03037	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230953	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230955_INPP5B-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230956_CAPZA1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230958	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230960	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230962_LINC01520	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230964	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230965_SNX18P13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230968	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230969_LINC02090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230970_HHATL-AS1	0	0	0	0	0	0	0	0	0	0.63	0	0
ENSG00000230972	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230973	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230975	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230977	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230978_LINC00160	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230979	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230980_RPL36AP39	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230982_DSTNP1	2	4	1	4	1	2	1	2	4	0	1	4
ENSG00000230986_DDX3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230987	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230988_RPL23AP11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230989_HSBP1	3710.65	3133.32	3345.95	4006.31	4059.25	3943.2	3232.56	3855.37	3530.65	2969.2	3732.18	2826.65
ENSG00000230990	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230992_FAM201B	1	1	0	0	0	0	0	0	0	1	1	0
ENSG00000230993_RPL12P15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230994_FGFR3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230997_RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230999_MTND5P8	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000231001_CCNB1IP1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231004_CECR9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231005_RPL39P39	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231006_RPL7P32	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231007_CDC20P1	3	1	2	3	1	2	2	3	3	2	0	2
ENSG00000231009_CUBNP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231010	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000231011	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231013_SCTR-AS1	0	0	0	1	1	1	1	0	0	0	0	1
ENSG00000231015	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231017_RPS27P10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231018_EIF4A1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231019_LINC00373	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231020	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231022_RPS3AP9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231023_LINC00326	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231024	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231026_XKRYP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231028_AHI1-DT	4	3	0	1	4	1	1	0	1	0	1	3
ENSG00000231029	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231031_LINC01804	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231032_CEP19P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231034	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231035_RPL7L1P9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231039	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231040_LINC01911	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231043	2	1	4	0	0	0	0	3	3	0	5	0
ENSG00000231046_MFSD4B-DT	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231047_GCNT1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231049_OR52B5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231050_GNB1-DT	8	6	12	2	10	5	8	8	6	8	8	5
ENSG00000231051_USP17L28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231052	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231053_TRAPPC2LP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231054	0	0	0	0	2	0	0	0	1	0	0	0
